254	323	1
254	426	1
254	432	1
254	44	1
254	304	1
254	166	1
255	105	1
255	344	1
255	348	1
255	478	1
255	151	1
255	253	1
255	12	1
255	423	1
255	110	1
255	306	1
255	362	1
255	78	1
255	379	1
255	433	1
255	490	1
255	72	1
255	352	1
255	215	1
256	432	1
256	304	1
256	230	1
256	422	1
256	134	1
256	285	1
256	361	1
256	43	1
256	322	1
256	445	1
256	369	1
256	272	1
256	394	1
256	314	1
256	337	1
256	213	1
256	457	1
256	493	1
256	469	1
256	167	1
256	479	1
256	59	1
256	250	1
256	145	1
256	203	1
256	340	1
256	224	1
256	319	1
256	6	1
256	77	1
256	301	1
256	499	1
257	421	1
257	111	1
257	56	1
257	482	1
257	181	1
257	151	1
257	271	1
257	221	1
257	494	1
257	447	1
257	253	1
257	83	1
257	383	1
257	147	1
257	433	1
257	5	1
257	420	1
258	445	1
258	364	1
258	382	1
258	256	1
258	365	1
258	10	1
258	285	1
258	314	1
258	449	1
258	79	1
258	422	1
258	230	1
258	340	1
258	330	1
258	325	1
258	33	1
258	94	1
258	381	1
258	304	1
258	425	1
258	195	1
258	287	1
258	459	1
258	59	1
259	328	1
259	295	1
259	159	1
259	200	1
259	15	1
259	33	1
259	293	1
259	442	1
259	186	1
259	288	1
259	447	1
259	242	1
259	123	1
259	66	1
259	396	1
259	302	1
259	193	1
260	230	1
260	272	1
260	87	1
260	404	1
260	90	1
260	479	1
260	392	1
260	314	1
260	432	1
260	381	1
260	269	1
260	449	1
260	94	1
260	219	1
260	135	1
260	16	1
260	330	1
260	160	1
260	249	1
260	414	1
260	134	1
260	486	1
260	246	1
260	10	1
260	5	1
260	457	1
260	384	1
261	400	1
261	498	1
261	126	1
261	241	1
261	272	1
261	143	1
261	34	1
261	467	1
261	191	1
261	244	1
261	336	1
261	4	1
261	46	1
261	355	1
262	451	1
262	290	1
262	97	1
262	241	1
262	311	1
262	63	1
262	326	1
262	5	1
262	148	1
262	309	1
262	17	1
262	2	1
262	13	1
262	409	1
262	372	1
262	466	1
262	380	1
262	24	1
263	418	1
263	35	1
263	184	1
263	144	1
263	7	1
263	42	1
263	414	1
263	196	1
263	282	1
263	190	1
263	268	1
263	437	1
264	435	1
264	97	1
264	479	1
264	164	1
264	183	1
264	346	1
264	326	1
264	401	1
264	62	1
264	28	1
264	290	1
264	48	1
264	86	1
264	60	1
264	465	1
264	288	1
264	281	1
264	211	1
265	193	1
265	242	1
265	374	1
265	89	1
265	284	1
265	29	1
265	334	1
265	340	1
265	485	1
265	61	1
265	200	1
265	204	1
265	370	1
265	15	1
265	379	1
265	171	1
265	380	1
265	259	1
265	18	1
265	468	1
265	356	1
265	441	1
265	203	1
265	159	1
265	415	1
265	397	1
265	196	1
266	493	1
266	219	1
266	404	1
266	249	1
266	188	1
266	203	1
266	43	1
266	457	1
266	138	1
266	354	1
266	320	1
266	481	1
266	486	1
266	410	1
266	350	1
266	319	1
266	390	1
266	246	1
266	160	1
266	365	1
266	98	1
266	363	1
266	331	1
266	414	1
266	254	1
266	499	1
266	16	1
266	323	1
266	479	1
266	74	1
267	56	1
267	192	1
267	5	1
267	2	1
267	60	1
267	248	1
267	153	1
267	207	1
267	13	1
267	24	1
267	326	1
267	290	1
267	89	1
267	92	1
267	58	1
267	133	1
267	157	1
268	145	1
268	308	1
268	454	1
268	460	1
268	395	1
268	343	1
268	496	1
268	9	1
268	181	1
268	265	1
268	459	1
269	369	1
269	285	1
269	249	1
269	139	1
269	310	1
269	355	1
269	237	1
269	6	1
269	493	1
269	381	1
269	59	1
269	10	1
269	449	1
269	403	1
269	168	1
269	364	1
269	67	1
269	135	1
269	219	1
269	360	1
269	377	1
269	266	1
269	320	1
269	322	1
269	222	1
269	388	1
269	210	1
269	332	1
269	287	1
269	218	1
269	87	1
269	445	1
269	150	1
270	211	1
270	290	1
270	278	1
270	54	1
270	40	1
270	86	1
270	13	1
270	388	1
270	453	1
270	401	1
270	262	1
270	81	1
270	123	1
270	48	1
270	157	1
270	348	1
270	58	1
270	90	1
270	84	1
270	406	1
271	476	1
271	433	1
271	336	1
271	485	1
271	329	1
271	129	1
271	482	1
271	234	1
271	88	1
271	353	1
271	194	1
271	255	1
271	202	1
271	291	1
272	297	1
272	103	1
272	14	1
272	155	1
272	358	1
272	45	1
272	362	1
272	71	1
272	464	1
272	21	1
272	292	1
272	196	1
272	355	1
272	387	1
272	24	1
272	375	1
272	467	1
272	298	1
272	264	1
273	255	1
273	492	1
273	378	1
273	56	1
273	420	1
273	257	1
273	129	1
273	194	1
273	181	1
273	110	1
273	431	1
273	109	1
273	247	1
273	215	1
273	396	1
273	306	1
273	485	1
273	170	1
273	12	1
273	421	1
274	445	1
274	419	1
274	175	1
274	9	1
274	144	1
274	36	1
274	321	1
274	498	1
274	280	1
274	305	1
274	460	1
275	271	1
275	170	1
275	217	1
275	121	1
275	109	1
275	433	1
275	255	1
275	490	1
275	273	1
275	427	1
275	302	1
275	306	1
275	202	1
275	383	1
275	147	1
275	482	1
275	363	1
275	12	1
275	492	1
276	65	1
276	427	1
276	127	1
276	99	1
276	439	1
276	429	1
276	161	1
276	64	1
276	100	1
276	444	1
276	313	1
276	136	1
276	461	1
277	91	1
277	27	1
277	178	1
277	68	1
277	189	1
277	347	1
277	185	1
277	235	1
277	290	1
277	115	1
277	428	1
277	24	1
277	405	1
277	142	1
277	262	1
277	163	1
277	334	1
278	34	1
278	299	1
278	37	1
278	353	1
278	208	1
278	73	1
278	177	1
278	153	1
278	31	1
278	158	1
278	50	1
279	419	1
279	491	1
279	451	1
279	34	1
279	399	1
279	487	1
279	76	1
279	77	1
279	32	1
279	156	1
279	430	1
279	245	1
279	206	1
279	3	1
280	7	1
280	496	1
280	145	1
280	305	1
280	418	1
280	40	1
280	450	1
281	497	1
281	372	1
281	309	1
281	394	1
281	465	1
281	60	1
281	13	1
281	349	1
281	406	1
281	456	1
281	408	1
281	267	1
281	318	1
281	400	1
281	262	1
282	375	1
282	175	1
282	455	1
282	381	1
282	472	1
282	145	1
282	368	1
282	89	1
282	395	1
282	278	1
283	200	1
283	104	1
283	260	1
283	95	1
283	293	1
283	148	1
283	114	1
283	29	1
283	259	1
283	159	1
283	311	1
283	483	1
283	382	1
283	140	1
283	171	1
283	442	1
283	196	1
283	411	1
283	80	1
284	82	1
284	483	1
284	186	1
284	95	1
284	61	1
284	60	1
284	66	1
284	33	1
284	283	1
284	15	1
284	257	1
284	141	1
285	332	1
285	432	1
285	422	1
285	301	1
285	59	1
285	250	1
285	319	1
285	137	1
285	238	1
285	329	1
285	338	1
285	345	1
285	258	1
285	404	1
285	408	1
285	135	1
285	410	1
285	324	1
285	98	1
285	477	1
285	342	1
285	106	1
285	381	1
285	367	1
285	167	1
285	369	1
286	204	1
286	411	1
286	180	1
286	265	1
286	259	1
286	284	1
286	18	1
286	229	1
286	172	1
286	417	1
286	80	1
286	446	1
286	41	1
286	104	1
286	196	1
286	141	1
286	415	1
286	295	1
287	10	1
287	16	1
287	87	1
287	301	1
287	314	1
287	246	1
287	354	1
287	403	1
287	44	1
287	377	1
287	269	1
287	230	1
287	24	1
287	74	1
287	486	1
287	112	1
287	479	1
287	322	1
287	459	1
287	43	1
287	224	1
287	135	1
287	59	1
287	222	1
287	75	1
287	477	1
287	414	1
287	57	1
287	344	1
287	493	1
287	55	1
287	310	1
287	167	1
287	474	1
288	171	1
288	293	1
288	447	1
288	227	1
288	259	1
288	481	1
288	316	1
288	82	1
288	118	1
288	467	1
288	328	1
288	283	1
289	407	1
289	214	1
289	208	1
289	206	1
289	425	1
289	129	1
289	299	1
289	469	1
289	180	1
289	490	1
289	166	1
289	317	1
289	319	1
289	245	1
289	50	1
290	60	1
290	164	1
290	257	1
290	349	1
290	13	1
290	97	1
290	270	1
290	86	1
290	48	1
290	24	1
290	5	1
290	309	1
290	22	1
290	188	1
290	248	1
290	484	1
290	160	1
290	62	1
291	14	1
291	202	1
291	488	1
291	109	1
291	423	1
291	215	1
291	273	1
291	326	1
291	331	1
291	476	1
291	492	1
291	170	1
292	194	1
292	393	1
292	336	1
292	25	1
292	462	1
292	4	1
292	398	1
292	108	1
292	440	1
292	376	1
292	192	1
292	149	1
292	232	1
293	252	1
293	356	1
293	370	1
293	82	1
293	260	1
293	470	1
293	203	1
293	172	1
293	259	1
293	140	1
293	66	1
293	388	1
293	84	1
293	483	1
293	328	1
293	242	1
293	447	1
293	472	1
293	415	1
293	382	1
293	468	1
294	493	1
294	74	1
294	415	1
294	488	1
294	167	1
294	479	1
294	184	1
294	227	1
294	10	1
294	464	1
294	94	1
294	449	1
294	364	1
294	23	1
294	474	1
294	330	1
294	249	1
294	51	1
294	496	1
294	87	1
294	314	1
294	176	1
294	228	1
294	350	1
294	236	1
295	413	1
295	283	1
295	382	1
295	84	1
295	104	1
295	335	1
295	397	1
295	261	1
295	193	1
295	171	1
295	141	1
295	328	1
295	1	1
295	247	1
295	116	1
295	29	1
296	7	1
296	182	1
296	102	1
296	327	1
296	321	1
296	162	1
296	225	1
296	40	1
296	395	1
296	240	1
296	218	1
296	236	1
296	22	1
297	71	1
297	413	1
297	117	1
297	292	1
297	277	1
297	132	1
297	14	1
297	12	1
297	237	1
297	156	1
297	440	1
297	105	1
297	155	1
298	308	1
298	102	1
298	475	1
298	407	1
298	227	1
298	339	1
298	32	1
298	126	1
299	32	1
299	47	1
299	3	1
299	208	1
299	31	1
299	37	1
299	307	1
299	468	1
299	162	1
299	487	1
300	400	1
300	315	1
300	261	1
300	498	1
300	387	1
300	356	1
300	441	1
300	105	1
300	152	1
300	120	1
300	436	1
300	108	1
300	25	1
300	204	1
300	192	1
301	222	1
301	138	1
301	474	1
301	408	1
301	167	1
301	377	1
301	374	1
301	176	1
301	228	1
301	477	1
301	131	1
301	454	1
301	6	1
301	320	1
301	94	1
301	399	1
301	260	1
301	139	1
301	403	1
301	499	1
301	410	1
301	445	1
301	367	1
301	246	1
301	486	1
301	394	1
302	420	1
302	253	1
302	181	1
302	151	1
302	74	1
302	431	1
302	434	1
302	383	1
302	12	1
302	273	1
302	19	1
302	476	1
302	147	1
302	72	1
302	83	1
302	275	1
303	163	1
303	169	1
303	243	1
303	23	1
303	304	1
303	216	1
303	127	1
303	463	1
303	49	1
303	178	1
303	451	1
303	201	1
303	316	1
303	458	1
303	312	1
303	277	1
304	345	1
304	374	1
304	392	1
304	408	1
304	44	1
304	250	1
304	325	1
304	404	1
304	364	1
304	220	1
304	390	1
304	354	1
304	258	1
304	285	1
304	79	1
304	230	1
304	239	1
304	75	1
304	486	1
304	323	1
304	11	1
304	414	1
304	160	1
304	445	1
304	342	1
304	377	1
304	459	1
304	269	1
304	330	1
304	167	1
304	443	1
304	499	1
304	493	1
305	103	1
305	144	1
305	209	1
305	468	1
305	218	1
305	225	1
305	179	1
305	119	1
305	419	1
305	418	1
305	353	1
305	406	1
305	454	1
305	145	1
306	217	1
306	431	1
306	31	1
306	302	1
306	212	1
306	316	1
306	291	1
306	12	1
306	352	1
306	492	1
306	245	1
306	215	1
306	234	1
306	344	1
306	56	1
307	412	1
307	438	1
307	158	1
307	177	1
307	401	1
307	73	1
307	298	1
307	399	1
307	153	1
307	39	1
307	1	1
307	347	1
307	47	1
307	143	1
307	36	1
307	37	1
307	474	1
307	50	1
308	197	1
308	126	1
308	179	1
308	128	1
308	153	1
308	4	1
308	20	1
308	297	1
308	192	1
308	376	1
308	300	1
309	194	1
309	264	1
309	22	1
309	124	1
309	13	1
309	318	1
309	391	1
309	60	1
309	263	1
309	170	1
309	156	1
309	164	1
309	35	1
309	359	1
309	495	1
309	83	1
309	188	1
309	497	1
310	322	1
310	459	1
310	256	1
310	100	1
310	270	1
310	246	1
310	457	1
310	319	1
310	138	1
310	173	1
310	176	1
310	414	1
310	449	1
310	445	1
310	282	1
310	381	1
310	384	1
310	222	1
310	137	1
310	320	1
310	360	1
310	55	1
310	258	1
310	432	1
310	499	1
311	462	1
311	259	1
311	236	1
311	295	1
311	433	1
311	247	1
311	106	1
311	286	1
311	265	1
311	18	1
311	250	1
311	356	1
311	141	1
312	201	1
312	357	1
312	334	1
312	364	1
312	401	1
312	100	1
312	53	1
312	65	1
312	470	1
312	91	1
312	434	1
312	463	1
312	251	1
312	500	1
312	366	1
312	26	1
313	347	1
313	405	1
313	65	1
313	136	1
313	102	1
313	91	1
313	385	1
313	185	1
313	99	1
313	117	1
313	484	1
313	216	1
313	70	1
313	439	1
313	389	1
313	471	1
313	277	1
313	150	1
314	264	1
314	349	1
314	258	1
314	135	1
314	131	1
314	319	1
314	410	1
314	167	1
314	266	1
314	16	1
314	138	1
314	365	1
314	499	1
314	209	1
314	87	1
314	369	1
314	11	1
314	256	1
314	269	1
314	488	1
314	176	1
314	301	1
314	493	1
314	12	1
314	443	1
315	336	1
315	152	1
315	351	1
315	155	1
315	498	1
315	261	1
315	72	1
315	128	1
315	163	1
315	192	1
315	120	1
315	398	1
315	387	1
315	20	1
316	209	1
316	311	1
316	69	1
316	127	1
316	102	1
316	321	1
316	208	1
316	341	1
316	64	1
316	201	1
316	452	1
316	148	1
316	163	1
316	165	1
316	434	1
316	100	1
316	198	1
316	458	1
316	154	1
317	487	1
317	387	1
317	404	1
317	3	1
317	36	1
317	437	1
317	245	1
317	446	1
317	430	1
317	448	1
317	220	1
317	412	1
317	353	1
317	31	1
317	299	1
317	346	1
318	48	1
318	309	1
318	426	1
318	447	1
318	491	1
318	416	1
318	86	1
318	372	1
318	5	1
318	348	1
318	24	1
318	448	1
318	205	1
318	349	1
318	248	1
319	67	1
319	135	1
319	354	1
319	392	1
319	443	1
319	125	1
319	258	1
319	365	1
319	260	1
319	479	1
319	166	1
319	449	1
319	131	1
319	414	1
319	106	1
319	342	1
319	244	1
319	469	1
319	364	1
319	94	1
319	246	1
319	390	1
319	305	1
319	74	1
319	320	1
320	354	1
320	16	1
320	51	1
320	369	1
320	352	1
320	377	1
320	285	1
320	469	1
320	125	1
320	410	1
320	166	1
320	364	1
320	246	1
320	493	1
320	384	1
320	374	1
320	77	1
320	10	1
320	59	1
320	480	1
320	79	1
321	458	1
321	184	1
321	188	1
321	460	1
321	436	1
321	496	1
321	418	1
321	218	1
321	144	1
321	280	1
321	84	1
321	491	1
321	119	1
321	419	1
321	282	1
321	182	1
321	9	1
322	323	1
322	364	1
322	330	1
322	301	1
322	106	1
322	314	1
322	300	1
322	408	1
322	266	1
322	369	1
322	445	1
322	256	1
322	67	1
322	294	1
322	394	1
322	250	1
322	350	1
322	479	1
322	488	1
322	213	1
322	112	1
322	486	1
322	340	1
322	459	1
322	131	1
322	139	1
322	332	1
322	222	1
323	258	1
323	96	1
323	137	1
323	93	1
323	94	1
323	432	1
323	16	1
323	422	1
323	459	1
323	285	1
323	343	1
323	457	1
323	213	1
323	134	1
323	354	1
323	443	1
323	403	1
323	131	1
323	340	1
323	360	1
323	170	1
323	209	1
323	79	1
323	246	1
323	330	1
323	314	1
323	106	1
323	67	1
323	43	1
323	332	1
323	404	1
324	250	1
324	230	1
324	98	1
324	499	1
324	245	1
324	354	1
324	443	1
324	185	1
324	301	1
324	44	1
324	256	1
324	414	1
324	269	1
324	404	1
324	342	1
324	374	1
324	408	1
324	314	1
324	388	1
324	228	1
324	486	1
324	384	1
324	446	1
324	184	1
324	394	1
324	94	1
324	363	1
324	166	1
324	111	1
324	43	1
324	477	1
324	75	1
324	249	1
324	480	1
324	246	1
324	209	1
324	176	1
325	44	1
325	404	1
325	304	1
325	254	1
325	494	1
325	256	1
325	306	1
325	176	1
325	381	1
325	79	1
325	228	1
325	278	1
325	258	1
325	367	1
325	357	1
325	287	1
325	43	1
325	480	1
325	472	1
325	388	1
325	374	1
325	488	1
325	310	1
325	106	1
325	219	1
325	301	1
325	369	1
325	179	1
325	224	1
325	125	1
325	479	1
325	213	1
326	2	1
326	86	1
326	456	1
326	48	1
326	320	1
326	348	1
326	72	1
326	440	1
326	183	1
326	485	1
326	207	1
326	36	1
326	383	1
326	264	1
326	81	1
326	231	1
326	453	1
326	58	1
326	164	1
327	356	1
327	144	1
327	436	1
327	40	1
327	145	1
327	496	1
327	393	1
327	190	1
327	368	1
328	21	1
328	349	1
328	38	1
328	413	1
328	63	1
328	61	1
328	116	1
328	363	1
328	442	1
328	481	1
328	284	1
328	171	1
328	186	1
328	203	1
328	227	1
328	84	1
328	224	1
328	430	1
328	288	1
329	342	1
329	478	1
329	275	1
329	88	1
329	367	1
329	78	1
329	19	1
329	421	1
329	306	1
329	409	1
329	111	1
329	129	1
329	271	1
329	441	1
329	465	1
329	482	1
330	314	1
330	135	1
330	160	1
330	486	1
330	79	1
330	266	1
330	294	1
330	10	1
330	43	1
330	106	1
330	51	1
330	269	1
330	144	1
330	284	1
330	16	1
330	324	1
330	222	1
330	137	1
330	474	1
330	213	1
330	204	1
330	443	1
330	100	1
330	209	1
330	325	1
331	234	1
331	471	1
331	87	1
331	421	1
331	478	1
331	85	1
331	476	1
331	144	1
331	170	1
331	166	1
331	121	1
331	383	1
331	429	1
331	359	1
331	433	1
331	78	1
332	432	1
332	59	1
332	6	1
332	266	1
332	410	1
332	457	1
332	445	1
332	138	1
332	75	1
332	11	1
332	369	1
332	367	1
332	258	1
332	87	1
332	287	1
332	422	1
332	466	1
332	414	1
332	270	1
332	166	1
332	342	1
332	230	1
332	479	1
332	304	1
332	202	1
333	442	1
333	95	1
333	483	1
333	482	1
333	203	1
333	242	1
333	114	1
333	288	1
333	61	1
333	277	1
333	491	1
333	252	1
333	125	1
333	84	1
334	439	1
334	161	1
334	163	1
334	312	1
334	96	1
334	107	1
334	405	1
334	30	1
334	451	1
334	169	1
334	223	1
334	162	1
334	357	1
334	27	1
334	364	1
334	45	1
335	252	1
335	483	1
335	333	1
335	413	1
335	80	1
335	442	1
335	293	1
335	411	1
335	286	1
335	288	1
335	382	1
335	33	1
335	159	1
335	283	1
335	84	1
335	200	1
335	356	1
335	18	1
335	204	1
335	415	1
335	172	1
335	240	1
336	197	1
336	273	1
336	108	1
336	321	1
336	149	1
336	433	1
336	261	1
336	93	1
336	8	1
336	418	1
336	400	1
336	292	1
336	440	1
336	358	1
336	71	1
336	117	1
336	192	1
337	35	1
337	426	1
337	318	1
337	405	1
337	183	1
337	63	1
337	21	1
337	497	1
337	349	1
337	465	1
337	264	1
337	417	1
337	326	1
337	477	1
337	346	1
337	22	1
338	236	1
338	334	1
338	340	1
338	457	1
338	443	1
338	319	1
338	414	1
338	97	1
338	354	1
338	258	1
338	314	1
338	330	1
338	422	1
338	143	1
338	57	1
338	131	1
338	381	1
338	249	1
338	316	1
338	112	1
338	176	1
338	365	1
338	139	1
338	384	1
338	498	1
338	294	1
338	310	1
339	162	1
339	39	1
339	177	1
339	3	1
339	425	1
339	79	1
339	76	1
339	245	1
339	353	1
339	50	1
339	279	1
340	457	1
340	222	1
340	392	1
340	67	1
340	330	1
340	6	1
340	480	1
340	339	1
340	176	1
340	269	1
340	294	1
340	301	1
340	314	1
340	160	1
340	250	1
340	44	1
340	210	1
340	369	1
340	174	1
340	139	1
340	59	1
340	390	1
340	381	1
340	110	1
340	486	1
340	51	1
340	224	1
340	150	1
340	125	1
340	410	1
340	323	1
340	449	1
340	135	1
340	43	1
340	87	1
341	101	1
341	399	1
341	189	1
341	424	1
341	270	1
341	429	1
341	100	1
341	115	1
341	154	1
341	142	1
341	66	1
341	4	1
341	216	1
341	458	1
341	303	1
341	223	1
341	70	1
341	231	1
341	357	1
342	75	1
342	134	1
342	394	1
342	392	1
342	374	1
342	469	1
342	390	1
342	173	1
342	360	1
342	332	1
342	457	1
342	138	1
342	449	1
342	219	1
342	94	1
342	139	1
342	330	1
342	384	1
342	10	1
342	455	1
342	477	1
342	294	1
342	55	1
342	269	1
342	57	1
342	266	1
342	106	1
343	79	1
343	454	1
343	321	1
343	218	1
343	144	1
343	15	1
343	274	1
343	73	1
343	233	1
343	243	1
343	175	1
343	368	1
344	116	1
344	358	1
344	306	1
344	433	1
344	234	1
344	373	1
344	489	1
344	195	1
344	19	1
344	121	1
344	420	1
344	396	1
344	248	1
344	291	1
344	61	1
344	255	1
344	147	1
345	135	1
345	434	1
345	6	1
345	488	1
345	294	1
345	477	1
345	139	1
345	228	1
345	16	1
345	55	1
345	449	1
345	324	1
345	87	1
345	43	1
345	112	1
345	213	1
345	403	1
345	210	1
345	267	1
345	285	1
345	369	1
345	493	1
345	256	1
345	74	1
345	320	1
345	474	1
345	338	1
345	249	1
346	205	1
346	426	1
346	281	1
346	270	1
346	448	1
346	17	1
346	262	1
346	192	1
346	35	1
346	326	1
346	28	1
346	156	1
346	90	1
346	89	1
346	456	1
347	127	1
347	136	1
347	375	1
347	238	1
347	91	1
347	341	1
347	444	1
347	458	1
347	53	1
347	49	1
347	221	1
347	223	1
347	26	1
347	312	1
347	102	1
347	334	1
347	316	1
347	424	1
347	163	1
347	277	1
347	290	1
347	429	1
347	100	1
347	434	1
348	337	1
348	401	1
348	270	1
348	453	1
348	342	1
348	497	1
348	267	1
348	164	1
348	86	1
348	27	1
348	124	1
348	338	1
348	207	1
348	456	1
348	264	1
348	372	1
348	62	1
348	88	1
349	52	1
349	211	1
349	267	1
349	14	1
349	183	1
349	164	1
349	205	1
349	426	1
349	22	1
349	290	1
349	5	1
349	416	1
349	92	1
349	24	1
349	465	1
350	360	1
350	456	1
350	338	1
350	410	1
350	330	1
350	422	1
350	488	1
350	388	1
350	332	1
350	209	1
350	230	1
350	287	1
350	258	1
350	176	1
350	361	1
350	474	1
350	55	1
350	222	1
350	87	1
350	134	1
350	112	1
350	459	1
350	323	1
350	408	1
350	250	1
350	411	1
350	213	1
351	105	1
351	25	1
351	336	1
351	292	1
351	191	1
351	261	1
351	120	1
351	467	1
351	8	1
351	289	1
351	117	1
351	340	1
351	408	1
351	357	1
351	20	1
351	440	1
351	241	1
352	151	1
352	147	1
352	396	1
352	170	1
352	420	1
352	201	1
352	78	1
352	298	1
352	431	1
352	357	1
352	378	1
352	55	1
352	111	1
352	433	1
353	438	1
353	158	1
353	307	1
353	491	1
353	430	1
353	177	1
353	76	1
353	311	1
353	399	1
353	153	1
353	7	1
353	407	1
353	39	1
353	113	1
353	50	1
353	425	1
353	73	1
353	432	1
353	289	1
354	469	1
354	16	1
354	332	1
354	358	1
354	432	1
354	488	1
354	87	1
354	363	1
354	224	1
354	67	1
354	381	1
354	314	1
354	394	1
354	174	1
354	135	1
354	330	1
354	388	1
354	206	1
354	498	1
354	55	1
354	320	1
354	287	1
354	477	1
354	57	1
354	249	1
354	403	1
354	324	1
354	474	1
354	310	1
354	459	1
354	250	1
354	479	1
354	266	1
354	360	1
354	166	1
354	246	1
354	138	1
354	260	1
355	152	1
355	461	1
355	85	1
355	241	1
355	237	1
355	455	1
355	120	1
355	121	1
355	19	1
355	300	1
355	232	1
355	227	1
355	345	1
355	155	1
355	105	1
355	24	1
355	315	1
356	80	1
356	116	1
356	328	1
356	65	1
356	483	1
356	118	1
356	386	1
356	286	1
356	382	1
356	388	1
356	249	1
356	240	1
356	293	1
356	413	1
356	123	1
356	462	1
356	193	1
356	148	1
356	1	1
356	231	1
356	417	1
356	104	1
356	284	1
357	130	1
357	91	1
357	163	1
357	107	1
357	12	1
357	249	1
357	435	1
357	347	1
357	351	1
357	303	1
357	402	1
357	405	1
357	434	1
357	49	1
357	70	1
357	127	1
357	102	1
357	316	1
357	428	1
357	341	1
357	323	1
357	380	1
357	27	1
357	312	1
358	355	1
358	272	1
358	450	1
358	400	1
358	342	1
358	8	1
358	46	1
358	460	1
358	4	1
358	132	1
358	14	1
358	155	1
358	261	1
358	133	1
359	215	1
359	12	1
359	78	1
359	121	1
359	482	1
359	485	1
359	423	1
359	88	1
359	253	1
359	396	1
359	459	1
359	425	1
359	147	1
359	202	1
359	409	1
359	16	1
359	329	1
359	72	1
359	306	1
359	291	1
359	486	1
360	304	1
360	123	1
360	269	1
360	393	1
360	469	1
360	46	1
360	443	1
360	43	1
360	414	1
360	250	1
360	202	1
360	480	1
360	404	1
360	422	1
360	475	1
360	246	1
360	307	1
360	361	1
360	365	1
360	488	1
360	325	1
360	67	1
360	410	1
360	222	1
360	392	1
360	457	1
360	134	1
360	323	1
360	345	1
360	11	1
361	414	1
361	477	1
361	449	1
361	432	1
361	469	1
361	246	1
361	253	1
361	340	1
361	258	1
361	106	1
361	168	1
361	230	1
361	354	1
361	210	1
361	250	1
361	87	1
361	364	1
361	176	1
361	269	1
361	373	1
361	394	1
361	486	1
361	392	1
361	408	1
361	167	1
361	445	1
361	319	1
361	209	1
361	332	1
361	6	1
361	78	1
362	393	1
362	315	1
362	351	1
362	46	1
362	117	1
362	261	1
362	71	1
362	128	1
362	155	1
362	459	1
362	14	1
362	108	1
362	376	1
362	358	1
362	25	1
362	241	1
363	287	1
363	340	1
363	330	1
363	51	1
363	210	1
363	260	1
363	422	1
363	249	1
363	112	1
363	323	1
363	285	1
363	106	1
363	394	1
363	499	1
363	449	1
363	408	1
363	477	1
363	403	1
363	137	1
363	138	1
363	457	1
363	369	1
363	332	1
363	365	1
363	3	1
363	11	1
363	269	1
363	294	1
363	160	1
363	10	1
364	338	1
364	10	1
364	480	1
364	43	1
364	64	1
364	94	1
364	493	1
364	319	1
364	55	1
364	285	1
364	362	1
364	51	1
364	459	1
364	408	1
364	125	1
364	324	1
364	250	1
364	304	1
364	323	1
364	246	1
364	354	1
364	224	1
364	171	1
364	374	1
364	405	1
364	477	1
364	82	1
364	330	1
364	320	1
364	256	1
364	230	1
364	139	1
364	392	1
364	404	1
365	219	1
365	222	1
365	338	1
365	445	1
365	249	1
365	167	1
365	254	1
365	112	1
365	340	1
365	488	1
365	294	1
365	87	1
365	11	1
365	350	1
365	55	1
365	106	1
365	139	1
365	213	1
365	16	1
365	320	1
365	174	1
365	230	1
365	408	1
366	254	1
366	452	1
366	165	1
366	136	1
366	52	1
366	70	1
366	23	1
366	110	1
366	238	1
366	139	1
366	341	1
366	380	1
366	27	1
366	156	1
366	472	1
366	316	1
366	130	1
366	303	1
366	277	1
366	161	1
366	45	1
366	251	1
367	75	1
367	235	1
367	6	1
367	167	1
367	403	1
367	301	1
367	79	1
367	310	1
367	294	1
367	258	1
367	173	1
367	138	1
367	384	1
367	408	1
367	369	1
367	449	1
367	365	1
367	137	1
367	101	1
368	218	1
368	175	1
368	418	1
368	405	1
368	42	1
368	296	1
368	460	1
368	327	1
368	236	1
368	233	1
368	268	1
368	145	1
369	135	1
369	10	1
369	256	1
369	432	1
369	323	1
369	381	1
369	361	1
369	11	1
369	44	1
369	269	1
369	230	1
369	211	1
369	301	1
369	325	1
369	404	1
369	250	1
369	173	1
369	397	1
369	394	1
369	210	1
369	166	1
369	363	1
369	253	1
370	196	1
370	247	1
370	265	1
370	371	1
370	116	1
370	33	1
370	189	1
370	379	1
370	114	1
370	349	1
370	335	1
370	333	1
370	104	1
370	200	1
370	286	1
370	149	1
370	284	1
370	295	1
370	382	1
370	311	1
370	82	1
371	293	1
371	382	1
371	15	1
371	260	1
371	345	1
371	481	1
371	226	1
371	79	1
371	417	1
371	18	1
371	172	1
371	273	1
371	462	1
371	140	1
371	411	1
371	295	1
371	286	1
371	193	1
371	230	1
372	281	1
372	13	1
372	86	1
372	62	1
372	339	1
372	108	1
372	489	1
372	391	1
372	81	1
372	248	1
372	448	1
372	169	1
372	476	1
372	416	1
372	207	1
372	401	1
372	453	1
372	267	1
372	35	1
373	117	1
373	8	1
373	358	1
373	237	1
373	362	1
373	227	1
373	297	1
373	80	1
373	342	1
373	155	1
373	151	1
373	197	1
373	174	1
373	105	1
373	23	1
373	191	1
374	174	1
374	139	1
374	138	1
374	363	1
374	480	1
374	230	1
374	166	1
374	320	1
374	287	1
374	261	1
374	361	1
374	414	1
